"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Regional Development Banks, Total","Mozambique","Country","",56.04
"Regional Development Banks, Total","Myanmar","Country","",-9.02
"Regional Development Banks, Total","Namibia","Country","",-0.4
"Regional Development Banks, Total","Nauru","Country","",0.37
"Regional Development Banks, Total","Nepal","Country","",84.99
"Regional Development Banks, Total","Nicaragua","Country","",190.62
"Regional Development Banks, Total","Niger","Country","",47.8
"Regional Development Banks, Total","Nigeria","Country","",97.18
"Regional Development Banks, Total","North & Central America, regional","Region","",15.54
"Regional Development Banks, Total","Pakistan","Country","",124.39
"Regional Development Banks, Total","Palau","Country","",0.45
"Regional Development Banks, Total","Panama","Country","",0.71
"Regional Development Banks, Total","Papua New Guinea","Country","",50.76
"Regional Development Banks, Total","Paraguay","Country","",12.14
"Regional Development Banks, Total","Peru","Country","",1.87
"Regional Development Banks, Total","Philippines","Country","",-88.9
"Regional Development Banks, Total","Rwanda","Country","",41.99
"Regional Development Banks, Total","Saint Lucia","Country","",4.29
"Regional Development Banks, Total","Saint Vincent and the Grenadines","Country","",0.54
"Regional Development Banks, Total","Samoa","Country","",2.56
"Regional Development Banks, Total","Sao Tome and Principe","Country","",2.32
"Regional Development Banks, Total","Senegal","Country","",30
"Regional Development Banks, Total","Serbia","Country","",-1.44
"Regional Development Banks, Total","Seychelles","Country","",0.21
"Regional Development Banks, Total","Sierra Leone","Country","",52.25
"Regional Development Banks, Total","Solomon Islands","Country","",1.74
"Regional Development Banks, Total","Somalia","Country","",1.25
"Regional Development Banks, Total","South Africa","Country","",0.74
"Regional Development Banks, Total","South America, regional","Region","",5.24
"Regional Development Banks, Total","South of Sahara, regional","Region","",84.46
"Regional Development Banks, Total","South Sudan","Country","",1.58
"Regional Development Banks, Total","Sri Lanka","Country","",38.12
"Regional Development Banks, Total","Sudan","Country","",-5.6
"Regional Development Banks, Total","Suriname","Country","",-0.29
"Regional Development Banks, Total","Swaziland","Country","",-1.9
"Regional Development Banks, Total","Tajikistan","Country","",177.99
"Regional Development Banks, Total","Tanzania","Country","",213.32
"Regional Development Banks, Total","Thailand","Country","",0.37
"Regional Development Banks, Total","Timor-Leste","Country","",25.24
"Regional Development Banks, Total","Togo","Country","",28.53
"Regional Development Banks, Total","Tonga","Country","",2.3
"Regional Development Banks, Total","Tunisia","Country","",0.95
"Regional Development Banks, Total","Turkey","Country","",32.8
"Regional Development Banks, Total","Turkmenistan","Country","",-0.9
"Regional Development Banks, Total","Tuvalu","Country","",1.82
"Regional Development Banks, Total","Uganda","Country","",125.53
"Regional Development Banks, Total","Uruguay","Country","",1.26
"Regional Development Banks, Total","Uzbekistan","Country","",115.51
"Regional Development Banks, Total","Vanuatu","Country","",2.09
"Regional Development Banks, Total","Viet Nam","Country","",331.08
"Regional Development Banks, Total","West Bank and Gaza Strip","Country","",-0.39
"Regional Development Banks, Total","Yemen","Country","",-2.66
"Regional Development Banks, Total","Zambia","Country","",60.61
"Regional Development Banks, Total","Zimbabwe","Country","",6.2
"Romania","Afghanistan","Country","Donor",1.65
"Romania","Africa, regional","Region","Donor",3.07
"Romania","Albania","Country","Donor",1.49
"Romania","Algeria","Country","Donor",0.42
"Romania","America, regional","Region","Donor",0.29
"Romania","Angola","Country","Donor",0.45
"Romania","Antigua and Barbuda","Country","Donor",0
"Romania","Argentina","Country","Donor",0.07
"Romania","Armenia","Country","Donor",1.21
"Romania","Asia, regional","Region","Donor",0.36
"Romania","Azerbaijan","Country","Donor",0.27
"Romania","Bangladesh","Country","Donor",1.38
"Romania","Belarus","Country","Donor",0.18
"Romania","Belize","Country","Donor",0.08
"Romania","Benin","Country","Donor",0.44
"Romania","Bhutan","Country","Donor",0.04
"Romania","Bolivia","Country","Donor",0.5
"Romania","Bosnia and Herzegovina","Country","Donor",1.51
"Romania","Botswana","Country","Donor",0.08
"Romania","Brazil","Country","Donor",2.13
"Romania","Burkina Faso","Country","Donor",1.51
"Romania","Burundi","Country","Donor",0.41
"Romania","Côte d'Ivoire","Country","Donor",0.75
"Romania","Cabo Verde","Country","Donor",0.18
"Romania","Cambodia","Country","Donor",0.32
"Romania","Cameroon","Country","Donor",0.55
"Romania","Central African Republic","Country","Donor",0.89
"Romania","Central Asia, regional","Region","Donor",0.31
"Romania","Chad","Country","Donor",1.71
"Romania","Chile","Country","Donor",0.07
"Romania","China (People's Republic of)","Country","Donor",0.81
"Romania","Colombia","Country","Donor",0.41
"Romania","Comoros","Country","Donor",0.09
"Romania","Congo","Country","Donor",0.18
"Romania","Cook Islands","Country","Donor",0.02
"Romania","Costa Rica","Country","Donor",0.13
"Romania","Cuba","Country","Donor",0.12
"Romania","Democratic People's Republic of Korea","Country","Donor",0.1
"Romania","Democratic Republic of the Congo","Country","Donor",1.78
"Romania","Developing countries, unspecified","Other-TBD","Donor",10.3
"Romania","Djibouti","Country","Donor",0.09
"Romania","Dominica","Country","Donor",0.02
"Romania","Dominican Republic","Country","Donor",0.23
"Romania","EC","Multilateral","Donor",89.21
"Romania","Ecuador","Country","Donor",1.06
"Romania","EDF","Multilateral","Donor",14.02
"Romania","Egypt","Country","Donor",1.48
"Romania","El Salvador","Country","Donor",0.11
"Romania","Equatorial Guinea","Country","Donor",0
"Romania","Eritrea","Country","Donor",0.09
"Romania","Ethiopia","Country","Donor",1.79
"Romania","Europe, regional","Region","Donor",2.97
"Romania","Far East Asia, regional","Region","Donor",0.16
"Romania","Fiji","Country","Donor",0.14
"Romania","Former Yugoslav Republic of Macedonia","Country","Donor",1.4
"Romania","Gabon","Country","Donor",0.06
"Romania","Gambia","Country","Donor",0.07
"Romania","Georgia","Country","Donor",1.13
"Romania","Ghana","Country","Donor",1.58
"Romania","Grenada","Country","Donor",0.02
"Romania","Guatemala","Country","Donor",0.19
"Romania","Guinea","Country","Donor",0.75
"Romania","Guinea-Bissau","Country","Donor",0.22
"Romania","Guyana","Country","Donor",0.02
"Romania","Haiti","Country","Donor",0.94
"Romania","Honduras","Country","Donor",0.39
"Romania","IBRD","Multilateral","Donor",10.68
"Romania","IFC","Multilateral","Donor",1.61
"Romania","India","Country","Donor",3.25
"Romania","Indonesia","Country","Donor",0.36
"Romania","Iran","Country","Donor",0.19
"Romania","Iraq","Country","Donor",1.36
"Romania","Jamaica","Country","Donor",0.2
"Romania","Jordan","Country","Donor",2.25
"Romania","Kazakhstan","Country","Donor",0.12
"Romania","Kenya","Country","Donor",1.36
"Romania","Kiribati","Country","Donor",0.04
"Romania","Kosovo","Country","Donor",1.37
"Romania","Kyrgyzstan","Country","Donor",0.35
"Romania","Lao People's Democratic Republic","Country","Donor",0.1
"Romania","Lebanon","Country","Donor",1.45
"Romania","Lesotho","Country","Donor",0.08
"Romania","Liberia","Country","Donor",0.69
"Romania","Libya","Country","Donor",0.19
"Romania","Madagascar","Country","Donor",0.69
"Romania","Malawi","Country","Donor",0.66
"Romania","Malaysia","Country","Donor",0.05
"Romania","Maldives","Country","Donor",0.02
"Romania","Mali","Country","Donor",1.27
"Romania","Marshall Islands","Country","Donor",0
"Romania","Mauritania","Country","Donor",0.32
"Romania","Mauritius","Country","Donor",0.46
"Romania","Mexico","Country","Donor",0.13
"Romania","Micronesia","Country","Donor",0
"Romania","Middle East, regional","Region","Donor",0.61
"Romania","Moldova","Country","Donor",19.05
"Romania","Mongolia","Country","Donor",0.1
"Romania","Montenegro","Country","Donor",0.55
"Romania","Morocco","Country","Donor",3.4
"Romania","Mozambique","Country","Donor",0.91
"Romania","Myanmar","Country","Donor",0.9
"Romania","Namibia","Country","Donor",0.16
"Romania","Nauru","Country","Donor",0
"Romania","Nepal","Country","Donor",0.69
"Romania","Netherlands Antilles","Country","Donor",0
"Romania","Nicaragua","Country","Donor",0.38
"Romania","Niger","Country","Donor",1.61
"Romania","Nigeria","Country","Donor",1.96
"Romania","Niue","Country","Donor",0
"Romania","North & Central America, regional","Region","Donor",0.16
"Romania","North of Sahara, regional","Region","Donor",0.48
"Romania","Oceania, regional","Region","Donor",0.21
"Romania","Other Multilateral","Multilateral","Donor",2.1
"Romania","Other Regional Banks","Multilateral","Donor",2.81
"Romania","Other UN","Multilateral","Donor",4.48
"Romania","Pakistan","Country","Donor",2.45
"Romania","Palau","Country","Donor",0
"Romania","Panama","Country","Donor",0.03
"Romania","Papua New Guinea","Country","Donor",0.19
"Romania","Paraguay","Country","Donor",0.14
"Romania","Peru","Country","Donor",0.2
"Romania","Philippines","Country","Donor",0.4
"Romania","Rwanda","Country","Donor",0.45
"Romania","Saint Helena","Country","Donor",0
"Romania","Saint Lucia","Country","Donor",0.04
"Romania","Saint Vincent and the Grenadines","Country","Donor",0.06
"Romania","Samoa","Country","Donor",0.11
"Romania","Sao Tome and Principe","Country","Donor",0.04
"Romania","Senegal","Country","Donor",0.54
"Romania","Serbia","Country","Donor",4.89
"Romania","Seychelles","Country","Donor",0.01
"Romania","Sierra Leone","Country","Donor",0.6
"Romania","Solomon Islands","Country","Donor",0.05
"Romania","Somalia","Country","Donor",1.18
"Romania","South & Central Asia, regional","Region","Donor",0.09
"Romania","South Africa","Country","Donor",1.79
"Romania","South America, regional","Region","Donor",0.24
"Romania","South Asia, regional","Region","Donor",0.07
"Romania","South of Sahara, regional","Region","Donor",1.54
"Romania","South Sudan","Country","Donor",0.97
"Romania","Sri Lanka","Country","Donor",0.93
"Romania","States Ex-Yugoslavia","Country","Donor",0.01
"Romania","Sudan","Country","Donor",0.48
"Romania","Suriname","Country","Donor",0.01
"Romania","Swaziland","Country","Donor",0.25
"Romania","Syrian Arab Republic","Country","Donor",2.52
"Romania","Tajikistan","Country","Donor",0.22
"Romania","Tanzania","Country","Donor",1.43
"Romania","Thailand","Country","Donor",0.17
"Romania","Timor-Leste","Country","Donor",0.09
"Romania","Togo","Country","Donor",0.2
"Romania","Tonga","Country","Donor",0.04
"Romania","Tunisia","Country","Donor",4.16
"Romania","Turkey","Country","Donor",16.83
"Romania","Turkmenistan","Country","Donor",0.35
"Romania","Tuvalu","Country","Donor",0.01
"Romania","Uganda","Country","Donor",1.04
"Romania","Ukraine","Country","Donor",2.18
"Romania","UNFPA","Multilateral","Donor",0.01
"Romania","Uruguay","Country","Donor",0.04
"Romania","Uzbekistan","Country","Donor",0.23
"Romania","Vanuatu","Country","Donor",0.07
"Romania","Venezuela","Country","Donor",0.04
"Romania","Viet Nam","Country","Donor",1.44
"Romania","Wallis and Futuna","Country","Donor",0
"Romania","West Bank and Gaza Strip","Country","Donor",3.16
"Romania","West Indies, regional","Region","Donor",0.23
"Romania","Yemen","Country","Donor",0.5
"Romania","Zambia","Country","Donor",0.59
"Romania","Zimbabwe","Country","Donor",0.59
"Russia","Afghanistan","Country","Donor",3.43
"Russia","Africa, regional","Region","Donor",3.81
"Russia","Albania","Country","Donor",0.08
"Russia","Algeria","Country","Donor",0.17
"Russia","America, regional","Region","Donor",2.45
"Russia","Angola","Country","Donor",0.66
"Russia","Antigua and Barbuda","Country","Donor",0
"Russia","Argentina","Country","Donor",0.23
"Russia","Armenia","Country","Donor",37.5
"Russia","Asia, regional","Region","Donor",1.83
"Russia","Azerbaijan","Country","Donor",0.17
"Russia","Bangladesh","Country","Donor",5.05
"Russia","Belarus","Country","Donor",3.1
"Russia","Belize","Country","Donor",0.03
"Russia","Benin","Country","Donor",0.86
"Russia","Bhutan","Country","Donor",0.15
"Russia","Bolivia","Country","Donor",0.91
"Russia","Bosnia and Herzegovina","Country","Donor",0.55
"Russia","Botswana","Country","Donor",0.36
"Russia","Brazil","Country","Donor",0.21
"Russia","Burkina Faso","Country","Donor",1.61
"Russia","Burundi","Country","Donor",1.05
"Russia","Côte d'Ivoire","Country","Donor",2.32
"Russia","Cabo Verde","Country","Donor",0.12
"Russia","Cambodia","Country","Donor",0.35
"Russia","Cameroon","Country","Donor",0.95
"Russia","Central African Republic","Country","Donor",1.15
"Russia","Central Asia, regional","Region","Donor",0.01
"Russia","Chad","Country","Donor",3.27
"Russia","Chile","Country","Donor",0.06
"Russia","China (People's Republic of)","Country","Donor",0.58
"Russia","Colombia","Country","Donor",0.11
"Russia","Comoros","Country","Donor",0.22
"Russia","Congo","Country","Donor",1.47
"Russia","Cook Islands","Country","Donor",0.01
"Russia","Costa Rica","Country","Donor",0.07
"Russia","Cuba","Country","Donor",0.1
"Russia","Democratic People's Republic of Korea","Country","Donor",5.11
"Russia","Democratic Republic of the Congo","Country","Donor",3.63
"Russia","Developing countries, unspecified","Other-TBD","Donor",53.08
"Russia","Djibouti","Country","Donor",0.15
"Russia","Dominica","Country","Donor",0.01
"Russia","Dominican Republic","Country","Donor",0.1
"Russia","Ecuador","Country","Donor",0.17
"Russia","Egypt","Country","Donor",1.12
"Russia","El Salvador","Country","Donor",0.03
"Russia","Equatorial Guinea","Country","Donor",0.04
"Russia","Eritrea","Country","Donor",0.11
"Russia","Ethiopia","Country","Donor",4.29
"Russia","Europe, regional","Region","Donor",4.39
"Russia","Far East Asia, regional","Region","Donor",0.5
"Russia","Fiji","Country","Donor",0.13
"Russia","Former Yugoslav Republic of Macedonia","Country","Donor",0.03
"Russia","Gabon","Country","Donor",0.16
"Russia","Gambia","Country","Donor",0.13
"Russia","Georgia","Country","Donor",0.2
"Russia","Ghana","Country","Donor",3.12
"Russia","Grenada","Country","Donor",0.08
"Russia","Guatemala","Country","Donor",0.7
"Russia","Guinea","Country","Donor",8.77
"Russia","Guinea-Bissau","Country","Donor",0.4
"Russia","Guyana","Country","Donor",0.13
"Russia","Haiti","Country","Donor",0.42
"Russia","Honduras","Country","Donor",0.54
"Russia","IBRD","Multilateral","Donor",59
"Russia","IDA","Multilateral","Donor",71.22
"Russia","IFAD","Multilateral","Donor",3
"Russia","India","Country","Donor",6.56
"Russia","Indonesia","Country","Donor",0.4
"Russia","Iran","Country","Donor",1.45
"Russia","Iraq","Country","Donor",0.27
"Russia","Jamaica","Country","Donor",0.13
"Russia","Jordan","Country","Donor",5.54
"Russia","Kazakhstan","Country","Donor",0.76
"Russia","Kenya","Country","Donor",2.85
"Russia","Kiribati","Country","Donor",0.08
"Russia","Kosovo","Country","Donor",0.08
"Russia","Kyrgyzstan","Country","Donor",324.59
"Russia","Lao People's Democratic Republic","Country","Donor",0.26
"Russia","Lebanon","Country","Donor",0.32
"Russia","Lesotho","Country","Donor",0.23
"Russia","Liberia","Country","Donor",4.48
"Russia","Libya","Country","Donor",0.05
"Russia","Madagascar","Country","Donor",0.94
"Russia","Malawi","Country","Donor",1.22
"Russia","Malaysia","Country","Donor",0.06
"Russia","Maldives","Country","Donor",0.07
"Russia","Mali","Country","Donor",2.24
"Russia","Marshall Islands","Country","Donor",0.01
"Russia","Mauritania","Country","Donor",0.36
"Russia","Mauritius","Country","Donor",0.12
"Russia","Mexico","Country","Donor",0.13
"Russia","Micronesia","Country","Donor",0.02
"Russia","Middle East, regional","Region","Donor",3.09
"Russia","Moldova","Country","Donor",0.92
"Russia","Mongolia","Country","Donor",0.42
"Russia","Montenegro","Country","Donor",0.13
"Russia","Morocco","Country","Donor",0.85
"Russia","Mozambique","Country","Donor",2.24
"Russia","Myanmar","Country","Donor",1.16
"Russia","Namibia","Country","Donor",0.25
"Russia","Nauru","Country","Donor",0
"Russia","Nepal","Country","Donor",2.39
"Russia","Netherlands Antilles","Country","Donor",0
"Russia","Nicaragua","Country","Donor",4.97
"Russia","Niger","Country","Donor",0.82
"Russia","Nigeria","Country","Donor",4.66
"Russia","Niue","Country","Donor",0
"Russia","North & Central America, regional","Region","Donor",0.06
"Russia","North of Sahara, regional","Region","Donor",0
"Russia","Oceania, regional","Region","Donor",0.08
"Russia","Other Multilateral","Multilateral","Donor",25.47
"Russia","Other Regional Banks","Multilateral","Donor",3.11
"Russia","Other UN","Multilateral","Donor",79.53
"Russia","Other World Bank (AMCs)","Multilateral","Donor",8
"Russia","Pakistan","Country","Donor",8.63
"Russia","Palau","Country","Donor",0.01
"Russia","Panama","Country","Donor",0.07
"Russia","Papua New Guinea","Country","Donor",0.65
"Russia","Paraguay","Country","Donor",0.06
"Russia","Peru","Country","Donor",0.17
"Russia","Philippines","Country","Donor",0.36
"Russia","Rwanda","Country","Donor",1.83
"Russia","Saint Helena","Country","Donor",0
"Russia","Saint Lucia","Country","Donor",0.02
"Russia","Saint Vincent and the Grenadines","Country","Donor",0.01
"Russia","Samoa","Country","Donor",0.12
"Russia","Sao Tome and Principe","Country","Donor",0.04
"Russia","Senegal","Country","Donor",1.21
"Russia","Serbia","Country","Donor",11.36
"Russia","Seychelles","Country","Donor",0.06
"Russia","Sierra Leone","Country","Donor",3.63
"Russia","Solomon Islands","Country","Donor",0.08
"Russia","Somalia","Country","Donor",0.43
"Russia","South & Central Asia, regional","Region","Donor",3.6
"Russia","South Africa","Country","Donor",0.58
"Russia","South America, regional","Region","Donor",0.44
"Russia","South Asia, regional","Region","Donor",0
"Russia","South of Sahara, regional","Region","Donor",0.87
"Russia","South Sudan","Country","Donor",1.24
"Russia","Sri Lanka","Country","Donor",0.92
"Russia","States Ex-Yugoslavia","Country","Donor",0
"Russia","Sudan","Country","Donor",1.79
"Russia","Suriname","Country","Donor",0
"Russia","Swaziland","Country","Donor",0.21
"Russia","Syrian Arab Republic","Country","Donor",22.21
"Russia","Tajikistan","Country","Donor",22.03
"Russia","Tanzania","Country","Donor",3.54
"Russia","Thailand","Country","Donor",0.33
"Russia","Timor-Leste","Country","Donor",0.11
"Russia","Togo","Country","Donor",0.3
"Russia","Tonga","Country","Donor",0.09
"Russia","Tunisia","Country","Donor",1.22
"Russia","Turkey","Country","Donor",0.03
"Russia","Turkmenistan","Country","Donor",0.69
"Russia","Tuvalu","Country","Donor",0.04
"Russia","Uganda","Country","Donor",2.75
"Russia","Ukraine","Country","Donor",0.24
"Russia","UNDP","Multilateral","Donor",1.31
"Russia","UNFPA","Multilateral","Donor",0.3
"Russia","UNHCR","Multilateral","Donor",5.31
"Russia","UNICEF","Multilateral","Donor",1
"Russia","UNRWA","Multilateral","Donor",2
"Russia","Uruguay","Country","Donor",0.07
"Russia","Uzbekistan","Country","Donor",1.27
"Russia","Vanuatu","Country","Donor",2.63
"Russia","Venezuela","Country","Donor",0.15
"Russia","Viet Nam","Country","Donor",5.2
"Russia","Wallis and Futuna","Country","Donor",0
"Russia","West Bank and Gaza Strip","Country","Donor",1.27
"Russia","West Indies, regional","Region","Donor",0.33
"Russia","Yemen","Country","Donor",3.73
"Russia","Zambia","Country","Donor",0.74
"Russia","Zimbabwe","Country","Donor",0.45
"Saudi Arabia","Africa, regional","Region","Donor",1141.17
"Saudi Arabia","Asia, regional","Region","Donor",41.97
"Saudi Arabia","Developing countries, unspecified","Other-TBD","Donor",239.03
"Saudi Arabia","Middle East, regional","Region","Donor",5310.24
"Saudi Arabia","Other Multilateral","Multilateral","Donor",25.8
"Slovak Republic","Afghanistan","Country","Donor",1.02
"Slovak Republic","Africa, regional","Region","Donor",1.63
"Slovak Republic","Albania","Country","Donor",0.72
"Slovak Republic","Algeria","Country","Donor",0.17
"Slovak Republic","America, regional","Region","Donor",0.17
"Slovak Republic","Angola","Country","Donor",0.14
"Slovak Republic","Antigua and Barbuda","Country","Donor",0
"Slovak Republic","Argentina","Country","Donor",0.05
"Slovak Republic","Armenia","Country","Donor",0.58
"Slovak Republic","Asia, regional","Region","Donor",0.22
"Slovak Republic","Azerbaijan","Country","Donor",0.12
"Slovak Republic","Bangladesh","Country","Donor",0.93
"Slovak Republic","Belarus","Country","Donor",0.31
"Slovak Republic","Belize","Country","Donor",0.04
"Slovak Republic","Benin","Country","Donor",0.27
"Slovak Republic","Bhutan","Country","Donor",0.02
"Slovak Republic","Bolivia","Country","Donor",0.3
"Slovak Republic","Bosnia and Herzegovina","Country","Donor",1.06
"Slovak Republic","Botswana","Country","Donor",0.05
"Slovak Republic","Brazil","Country","Donor",1.1
"Slovak Republic","Burkina Faso","Country","Donor",0.85
"Slovak Republic","Burundi","Country","Donor",0.23
"Slovak Republic","Côte d'Ivoire","Country","Donor",0.45
"Slovak Republic","Cabo Verde","Country","Donor",0.1
"Slovak Republic","Cambodia","Country","Donor",0.2
"Slovak Republic","Cameroon","Country","Donor",0.3
"Slovak Republic","Central African Republic","Country","Donor",0.48
"Slovak Republic","Central Asia, regional","Region","Donor",0.16
"Slovak Republic","Chad","Country","Donor",1.03
"Slovak Republic","Chile","Country","Donor",0.02
"Slovak Republic","China (People's Republic of)","Country","Donor",0.65
"Slovak Republic","Colombia","Country","Donor",0.21
"Slovak Republic","Comoros","Country","Donor",0.05
"Slovak Republic","Congo","Country","Donor",0.09
"Slovak Republic","Cook Islands","Country","Donor",0.01
"Slovak Republic","Costa Rica","Country","Donor",0.07
"Slovak Republic","Cuba","Country","Donor",0.07
"Slovak Republic","Democratic People's Republic of Korea","Country","Donor",0.03
"Slovak Republic","Democratic Republic of the Congo","Country","Donor",1.04
"Slovak Republic","Developing countries, unspecified","Other-TBD","Donor",12.3
"Slovak Republic","Djibouti","Country","Donor",0.05
"Slovak Republic","Dominica","Country","Donor",0.01
"Slovak Republic","Dominican Republic","Country","Donor",0.12
"Slovak Republic","EC","Multilateral","Donor",44.95
"Slovak Republic","Ecuador","Country","Donor",0.56
"Slovak Republic","EDF","Multilateral","Donor",7.92
"Slovak Republic","Egypt","Country","Donor",0.66
"Slovak Republic","El Salvador","Country","Donor",0.06
"Slovak Republic","Equatorial Guinea","Country","Donor",0
"Slovak Republic","Eritrea","Country","Donor",0.05
"Slovak Republic","Ethiopia","Country","Donor",1.13
"Slovak Republic","Europe, regional","Region","Donor",2.28
"Slovak Republic","Far East Asia, regional","Region","Donor",0.08
"Slovak Republic","Fiji","Country","Donor",0.07
"Slovak Republic","Former Yugoslav Republic of Macedonia","Country","Donor",0.79
"Slovak Republic","Gabon","Country","Donor",0.03
"Slovak Republic","Gambia","Country","Donor",0.04
"Slovak Republic","Georgia","Country","Donor",0.9
"Slovak Republic","Ghana","Country","Donor",0.94
"Slovak Republic","Grenada","Country","Donor",0.01
"Slovak Republic","Guatemala","Country","Donor",0.11
"Slovak Republic","Guinea","Country","Donor",0.44
"Slovak Republic","Guinea-Bissau","Country","Donor",0.12
"Slovak Republic","Guyana","Country","Donor",0.01
"Slovak Republic","Haiti","Country","Donor",0.74
"Slovak Republic","Honduras","Country","Donor",0.23
"Slovak Republic","IBRD","Multilateral","Donor",6.64
"Slovak Republic","IDA","Multilateral","Donor",2.95
"Slovak Republic","IDA-MDRI","Multilateral","Donor",0.09
"Slovak Republic","India","Country","Donor",1.93
"Slovak Republic","Indonesia","Country","Donor",0.19
"Slovak Republic","Iran","Country","Donor",0.01
"Slovak Republic","Iraq","Country","Donor",0.48
"Slovak Republic","Jamaica","Country","Donor",0.11
"Slovak Republic","Jordan","Country","Donor",0.73
"Slovak Republic","Kazakhstan","Country","Donor",0.07
"Slovak Republic","Kenya","Country","Donor",2.14
"Slovak Republic","Kiribati","Country","Donor",0.02
"Slovak Republic","Kosovo","Country","Donor",1.09
"Slovak Republic","Kyrgyzstan","Country","Donor",0.24
"Slovak Republic","Lao People's Democratic Republic","Country","Donor",0.06
"Slovak Republic","Lebanon","Country","Donor",0.6
"Slovak Republic","Lesotho","Country","Donor",0.07
"Slovak Republic","Liberia","Country","Donor",0.42
"Slovak Republic","Libya","Country","Donor",0.09
"Slovak Republic","Madagascar","Country","Donor",0.39
"Slovak Republic","Malawi","Country","Donor",0.39
"Slovak Republic","Malaysia","Country","Donor",0.01
"Slovak Republic","Maldives","Country","Donor",0.01
"Slovak Republic","Mali","Country","Donor",0.73
"Slovak Republic","Marshall Islands","Country","Donor",0
"Slovak Republic","Mauritania","Country","Donor",0.18
"Slovak Republic","Mauritius","Country","Donor",0.18
"Slovak Republic","Mexico","Country","Donor",0.04
"Slovak Republic","Micronesia","Country","Donor",0
"Slovak Republic","Middle East, regional","Region","Donor",0.25
"Slovak Republic","Moldova","Country","Donor",1.21
"Slovak Republic","Mongolia","Country","Donor",0.11
"Slovak Republic","Montenegro","Country","Donor",0.36
"Slovak Republic","Morocco","Country","Donor",1.31
"Slovak Republic","Mozambique","Country","Donor",0.57
"Slovak Republic","Myanmar","Country","Donor",0.49
"Slovak Republic","Namibia","Country","Donor",0.08
"Slovak Republic","Nauru","Country","Donor",0
"Slovak Republic","Nepal","Country","Donor",0.54
"Slovak Republic","Netherlands Antilles","Country","Donor",0
"Slovak Republic","Nicaragua","Country","Donor",0.21
"Slovak Republic","Niger","Country","Donor",0.87
"Slovak Republic","Nigeria","Country","Donor",0.94
"Slovak Republic","Niue","Country","Donor",0
"Slovak Republic","North & Central America, regional","Region","Donor",0.08
"Slovak Republic","North of Sahara, regional","Region","Donor",0.24
"Slovak Republic","Oceania, regional","Region","Donor",0.11
"Slovak Republic","Other Multilateral","Multilateral","Donor",1.15
"Slovak Republic","Other UN","Multilateral","Donor",3.67
"Slovak Republic","Pakistan","Country","Donor",1.62
"Slovak Republic","Palau","Country","Donor",0
"Slovak Republic","Panama","Country","Donor",0.02
"Slovak Republic","Papua New Guinea","Country","Donor",0.11
"Slovak Republic","Paraguay","Country","Donor",0.07
"Slovak Republic","Peru","Country","Donor",0.12
"Slovak Republic","Philippines","Country","Donor",0.21
"Slovak Republic","Rwanda","Country","Donor",0.34
"Slovak Republic","Saint Helena","Country","Donor",0
"Slovak Republic","Saint Lucia","Country","Donor",0.02
"Slovak Republic","Saint Vincent and the Grenadines","Country","Donor",0.03
"Slovak Republic","Samoa","Country","Donor",0.06
"Slovak Republic","Sao Tome and Principe","Country","Donor",0.02
"Slovak Republic","Senegal","Country","Donor",0.33
"Slovak Republic","Serbia","Country","Donor",3.18
"Slovak Republic","Seychelles","Country","Donor",0.01
"Slovak Republic","Sierra Leone","Country","Donor",0.34
"Slovak Republic","Solomon Islands","Country","Donor",0.03
"Slovak Republic","Somalia","Country","Donor",0.62
"Slovak Republic","South & Central Asia, regional","Region","Donor",0.05
"Slovak Republic","South Africa","Country","Donor",0.93
"Slovak Republic","South America, regional","Region","Donor",0.13
"Slovak Republic","South Asia, regional","Region","Donor",0.04
"Slovak Republic","South of Sahara, regional","Region","Donor",0.81
"Slovak Republic","South Sudan","Country","Donor",0.73
"Slovak Republic","Sri Lanka","Country","Donor",0.49
"Slovak Republic","States Ex-Yugoslavia","Country","Donor",0
"Slovak Republic","Sudan","Country","Donor",0.24
"Slovak Republic","Suriname","Country","Donor",0.01
"Slovak Republic","Swaziland","Country","Donor",0.13
"Slovak Republic","Syrian Arab Republic","Country","Donor",0.84
"Slovak Republic","Tajikistan","Country","Donor",0.2
"Slovak Republic","Tanzania","Country","Donor",0.89
"Slovak Republic","Thailand","Country","Donor",0.09
"Slovak Republic","Timor-Leste","Country","Donor",0.05
"Slovak Republic","Togo","Country","Donor",0.11
"Slovak Republic","Tonga","Country","Donor",0.03
"Slovak Republic","Tunisia","Country","Donor",1.38
"Slovak Republic","Turkey","Country","Donor",8.65
"Slovak Republic","Turkmenistan","Country","Donor",0.02
"Slovak Republic","Tuvalu","Country","Donor",0.01
"Slovak Republic","Uganda","Country","Donor",0.63
"Slovak Republic","Ukraine","Country","Donor",3.3
"Slovak Republic","UNHCR","Multilateral","Donor",0.01
"Slovak Republic","Uruguay","Country","Donor",0.02
"Slovak Republic","Uzbekistan","Country","Donor",0.14
"Slovak Republic","Vanuatu","Country","Donor",0.04
"Slovak Republic","Venezuela","Country","Donor",0.01
"Slovak Republic","Viet Nam","Country","Donor",0.95
"Slovak Republic","Wallis and Futuna","Country","Donor",0
"Slovak Republic","West Bank and Gaza Strip","Country","Donor",1.55
"Slovak Republic","West Indies, regional","Region","Donor",0.12
"Slovak Republic","WFP","Multilateral","Donor",0.33
"Slovak Republic","Yemen","Country","Donor",0.28
