year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2015,906,Caribbean Development Bank,201,"Grants, Total",,,381,Grenada,10005,NorthCentralAmerica,10019,UMICs,0.814,0.908,,dac2a,,,
2015,906,Caribbean Development Bank,201,"Grants, Total",,,383,Saint Lucia,10005,NorthCentralAmerica,10019,UMICs,1.217,1.357,,dac2a,,,
2015,906,Caribbean Development Bank,201,"Grants, Total",,,384,Saint Vincent and the Grenadines,10005,NorthCentralAmerica,10019,UMICs,0.46,0.513,,dac2a,,,
2015,906,Caribbean Development Bank,201,"Grants, Total",,,385,Montserrat,10005,NorthCentralAmerica,10019,UMICs,0.69,0.77,,dac2a,,,
2015,906,Caribbean Development Bank,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,1.159,1.292,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,352,Belize,10005,NorthCentralAmerica,10019,UMICs,3.274,3.65,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,11.169,12.45,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,378,Dominica,10005,NorthCentralAmerica,10019,UMICs,2.808,3.13,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,381,Grenada,10005,NorthCentralAmerica,10019,UMICs,6.453,7.193,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,383,Saint Lucia,10005,NorthCentralAmerica,10019,UMICs,7.135,7.953,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,384,Saint Vincent and the Grenadines,10005,NorthCentralAmerica,10019,UMICs,2.842,3.167,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,385,Montserrat,10005,NorthCentralAmerica,10019,UMICs,1.214,1.353,,dac2a,,,
2015,906,Caribbean Development Bank,204,ODA Gross Loans,,,446,Guyana,10006,SouthAmerica,10018,LMICs,4.873,5.432,,dac2a,,,
2015,906,Caribbean Development Bank,528,Total ODA,110,"Education, Health & Population",,,,,,,17.7,19.531,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,140,Other Social Infrastructure,,,,,,,9.839,9.938,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,150,Other Social Infrastructure,,,,,,,2.945,2.945,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,160,Other Social Infrastructure,,,,,,,5.822,5.863,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,200,Economic Infrastructure,,,,,,,4.989,5.199,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,300,Production,,,,,,,4.404,4.428,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,400,Multisector,,,,,,,5.195,5.724,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,500,Programme assistance,,,,,,,17.4,17.629,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,700,Humanitarian Aid,,,,,,,21.232,23.149,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,910,Unspecified,,,,,,,0.097,0.108,,dac5,,,
2015,906,Caribbean Development Bank,528,Total ODA,998,Unspecified,,,,,,,0.435,0.435,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,110,"Education, Health & Population",,,,,,,3.519,3.923,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,120,"Education, Health & Population",,,,,,,3.245,3.617,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,130,"Education, Health & Population",,,,,,,0.25,0.279,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,140,Other Social Infrastructure,,,,,,,4.021,4.482,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,150,Other Social Infrastructure,,,,,,,9.29,10.356,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,160,Other Social Infrastructure,,,,,,,3.568,3.977,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,200,Economic Infrastructure,,,,,,,16.717,18.634,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,300,Production,,,,,,,10.398,11.591,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,400,Multisector,,,,,,,6.05,6.744,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,700,Humanitarian Aid,,,,,,,1.06,1.182,,dac5,,,
2015,909,Inter-American Development Bank,528,Total ODA,998,Unspecified,,,,,,,3.404,3.795,,dac5,,,
2015,912,IDB Special Fund,,,,,10005,Top 5 recipients,,,,,54.244,,,dac2a,,,
2015,912,IDB Special Fund,,,,,10010,Top 10 recipients,,,,,58.653,,,dac2a,,,
2015,912,IDB Special Fund,,,,,10020,Top 20 recipients,,,,,60.023,,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,0.989,1.102,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,1.378,1.536,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,1.382,1.541,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,2.328,2.594,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,192.949,215.078,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,0.637,0.71,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,352,Belize,10005,NorthCentralAmerica,10019,UMICs,0.394,0.439,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,0.643,0.716,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,4.764,5.31,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,1.468,1.636,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,1.341,1.495,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,14.901,16.609,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.571,0.636,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,2.304,2.569,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,3.53,3.935,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.736,0.821,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,2.305,2.57,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,0.937,1.044,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,0.28,0.313,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,1.698,1.892,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,3.27,3.645,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,457,Suriname,10006,SouthAmerica,10019,UMICs,0.256,0.286,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,1.357,1.512,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,489,"South America, regional",10006,SouthAmerica,10024,UnallocatedIncome,5.317,5.927,,dac2a,,,
2015,912,IDB Special Fund,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,791,881.715,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,161.626,180.162,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,0.36,0.401,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,216.644,241.489,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,207.36,231.141,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,2.33,2.597,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,428,Bolivia,10006,SouthAmerica,10018,LMICs,334.847,373.249,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.5,0.557,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,446,Guyana,10006,SouthAmerica,10018,LMICs,20.014,22.309,,dac2a,,,
2015,912,IDB Special Fund,204,ODA Gross Loans,,,451,Paraguay,10006,SouthAmerica,10018,LMICs,26.346,29.367,,dac2a,,,
2015,912,IDB Special Fund,528,Total ODA,110,"Education, Health & Population",,,,,,,19.909,20.132,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,120,"Education, Health & Population",,,,,,,67.702,67.718,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,140,Other Social Infrastructure,,,,,,,81.594,85.149,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,150,Other Social Infrastructure,,,,,,,78.772,85.501,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,160,Other Social Infrastructure,,,,,,,192.864,195.645,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,200,Economic Infrastructure,,,,,,,621.317,655.453,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,300,Production,,,,,,,118.454,126.387,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,400,Multisector,,,,,,,21.489,22.743,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,700,Humanitarian Aid,,,,,,,71.89,80.063,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,910,Unspecified,,,,,,,739,784.357,,dac5,,,
2015,912,IDB Special Fund,528,Total ODA,998,Unspecified,,,,,,,44.201,47.376,,dac5,,,
2015,913,African Development Bank,,,,,10005,Top 5 recipients,,,,,94.318,,,dac2a,,,
2015,913,African Development Bank,,,,,10010,Top 10 recipients,,,,,96.877,,,dac2a,,,
2015,913,African Development Bank,,,,,10020,Top 20 recipients,,,,,98.151,,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.019,0.021,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,0.318,0.355,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,1.703,1.898,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,1.885,2.101,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,0.745,0.83,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,227,Botswana,10003,SouthSahara,10019,UMICs,0.694,0.774,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,0.075,0.084,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,2.113,2.355,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,0.04,0.044,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,109.739,122.325,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0.003,0.003,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,0.393,0.438,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,0.135,0.151,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,0.049,0.055,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,0.038,0.042,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,0.051,0.057,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,0.033,0.037,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,0.63,0.703,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,0.012,0.013,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.71,0.791,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.118,0.132,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.711,0.793,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.355,0.395,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.079,0.088,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,280,Swaziland,10003,SouthSahara,10018,LMICs,0.242,0.27,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,0.105,0.117,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,0.021,0.023,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.04,0.045,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,0.006,0.006,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,0.71,0.791,,dac2a,,,
2015,913,African Development Bank,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,1.962,2.187,,dac2a,,,
2015,913,African Development Bank,528,Total ODA,110,"Education, Health & Population",,,,,,,2.737,2.814,,dac5,,,
2015,913,African Development Bank,528,Total ODA,120,"Education, Health & Population",,,,,,,3.645,3.702,,dac5,,,
2015,913,African Development Bank,528,Total ODA,130,"Education, Health & Population",,,,,,,0.505,0.563,,dac5,,,
2015,913,African Development Bank,528,Total ODA,140,Other Social Infrastructure,,,,,,,3.44,3.679,,dac5,,,
2015,913,African Development Bank,528,Total ODA,150,Other Social Infrastructure,,,,,,,7.166,7.613,,dac5,,,
2015,913,African Development Bank,528,Total ODA,200,Economic Infrastructure,,,,,,,10.216,10.776,,dac5,,,
2015,913,African Development Bank,528,Total ODA,300,Production,,,,,,,8.117,8.526,,dac5,,,
2015,913,African Development Bank,528,Total ODA,400,Multisector,,,,,,,5.697,6.184,,dac5,,,
2015,913,African Development Bank,528,Total ODA,600,Debt Relief,,,,,,,117.162,123.472,,dac5,,,
2015,914,African Development Fund,,,,,10005,Top 5 recipients,,,,,41.221,,,dac2a,,,
2015,914,African Development Fund,,,,,10010,Top 10 recipients,,,,,57.927,,,dac2a,,,
2015,914,African Development Fund,,,,,10020,Top 20 recipients,,,,,79.122,,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,5.41,6.03,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,39.26,43.762,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,0.282,0.314,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,12.721,14.179,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,24.22,26.998,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,233,Comoros,10003,SouthSahara,10016,LDCs,10.204,11.374,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,3.887,4.333,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,105.309,117.387,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,9.507,10.598,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,5.11,5.696,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,1.877,2.092,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,36.336,40.503,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,27.76,30.943,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,2.95,3.288,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,16.917,18.857,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,1.721,1.918,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,249,Lesotho,10003,SouthSahara,10016,LDCs,0.786,0.876,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,15.834,17.65,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,0.047,0.052,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,32.411,36.127,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,30.263,33.734,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,1.019,1.136,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,2.999,3.343,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.046,0.052,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,6.197,6.907,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,31.176,34.751,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,268,Sao Tome and Principe,10003,SouthSahara,10016,LDCs,2.383,2.657,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.104,0.115,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,1.873,2.088,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,22.762,25.372,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,1.248,1.391,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,274,Djibouti,10003,SouthSahara,10016,LDCs,5.293,5.9,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,1.071,1.194,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,1.579,1.76,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,0.416,0.464,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,13.34,14.87,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,35.884,39.999,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,83.757,93.362,,dac2a,,,
2015,914,African Development Fund,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,64.521,71.92,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,225,Angola,10003,SouthSahara,10016,LDCs,8.228,9.171,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,228,Burundi,10003,SouthSahara,10016,LDCs,0.002,0.002,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,229,Cameroon,10003,SouthSahara,10018,LMICs,28.627,31.91,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,3.482,3.882,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,231,Central African Republic,10003,SouthSahara,10016,LDCs,0.732,0.816,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,232,Chad,10003,SouthSahara,10016,LDCs,8.697,9.695,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,234,Congo,10003,SouthSahara,10018,LMICs,0.284,0.316,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,0.313,0.349,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,236,Benin,10003,SouthSahara,10016,LDCs,24.643,27.47,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,238,Ethiopia,10003,SouthSahara,10016,LDCs,146.833,163.672,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,241,Ghana,10003,SouthSahara,10018,LMICs,117.087,130.514,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,243,Guinea,10003,SouthSahara,10016,LDCs,6.992,7.794,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,6.107,6.807,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,7.903,8.81,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,248,Kenya,10003,SouthSahara,10017,OtherLICs,258.291,287.913,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,249,Lesotho,10003,SouthSahara,10016,LDCs,0.053,0.059,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,251,Liberia,10003,SouthSahara,10016,LDCs,61.481,68.532,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,252,Madagascar,10003,SouthSahara,10016,LDCs,59.99,66.87,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,253,Malawi,10003,SouthSahara,10016,LDCs,11.292,12.587,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,255,Mali,10003,SouthSahara,10016,LDCs,29.828,33.249,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,256,Mauritania,10003,SouthSahara,10016,LDCs,2.723,3.035,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,259,Mozambique,10003,SouthSahara,10016,LDCs,54.611,60.874,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,260,Niger,10003,SouthSahara,10016,LDCs,43.796,48.818,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,261,Nigeria,10003,SouthSahara,10018,LMICs,102.865,114.662,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,266,Rwanda,10003,SouthSahara,10016,LDCs,12.968,14.456,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,269,Senegal,10003,SouthSahara,10016,LDCs,36.14,40.284,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,21.414,23.87,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,274,Djibouti,10003,SouthSahara,10016,LDCs,0.062,0.069,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,282,Tanzania,10003,SouthSahara,10016,LDCs,216.652,241.498,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,283,Togo,10003,SouthSahara,10016,LDCs,8.268,9.216,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,285,Uganda,10003,SouthSahara,10016,LDCs,112.317,125.198,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,36.304,40.467,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,288,Zambia,10003,SouthSahara,10016,LDCs,61.774,68.858,,dac2a,,,
2015,914,African Development Fund,204,ODA Gross Loans,,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,9.322,10.392,,dac2a,,,
2015,914,African Development Fund,528,Total ODA,110,"Education, Health & Population",,,,,,,130.433,136.615,,dac5,,,
2015,914,African Development Fund,528,Total ODA,120,"Education, Health & Population",,,,,,,223.04,228.121,,dac5,,,
2015,914,African Development Fund,528,Total ODA,140,Other Social Infrastructure,,,,,,,191.562,195.241,,dac5,,,
2015,914,African Development Fund,528,Total ODA,150,Other Social Infrastructure,,,,,,,131.086,137.934,,dac5,,,
2015,914,African Development Fund,528,Total ODA,160,Other Social Infrastructure,,,,,,,8.393,9.195,,dac5,,,
2015,914,African Development Fund,528,Total ODA,200,Economic Infrastructure,,,,,,,1140.237,1209.281,,dac5,,,
2015,914,African Development Fund,528,Total ODA,300,Production,,,,,,,397.897,423.241,,dac5,,,
2015,914,African Development Fund,528,Total ODA,400,Multisector,,,,,,,230.847,243.803,,dac5,,,
2015,914,African Development Fund,528,Total ODA,500,Programme assistance,,,,,,,68.066,69.137,,dac5,,,
2015,916,AsDB Special Funds,,,,,10005,Top 5 recipients,,,,,58.663,,,dac2a,,,
2015,916,AsDB Special Funds,,,,,10010,Top 10 recipients,,,,,80.026,,,dac2a,,,
2015,916,AsDB Special Funds,,,,,10020,Top 20 recipients,,,,,96.4,,,dac2a,,,
